0	1220	5435,10519,11407,3444,16424,16178,20198,853,851,16425
1	2750	60,729,1,1309,6,1330,2,487,1893,1312
2	545	1679,1646,10208,1769,1684,10228,1808,1685,1689,1831
3	625	18,4740,651,859,28,27,650,656,26,9
4	4996	3460,3480,10938,23846,107,14644,15304,3513,13371,3698
5	1404	591,3144,23432,7436,15708,16014,11352,22865,11471,15747
6	3293	201,99,68,202,7194,2725,196,5793,2331,3268
7	5307	7774,7767,7766,7780,21840,19504,21834,7764,7969,19503
8	782	201,99,18710,15714,413,7194,202,2461,3638,196
9	4256	201,7194,99,2725,388,662,1885,202,5604,2675
10	4114	13567,19963,5621,20753,13980,13588,20748,13570,13648,13670
11	3452	60,730,1,6,7,2,1893,52,481,487
12	2619	1,6,7,1893,52,2,487,61,481,1309
13	475	7364,7879,10411,12403,11975,10642,12394,12401,7881,3301
14	3449	730,1,6,2,52,7,481,61,729,1309
15	5134	19121,23057,19133,17323,17298,24099,23583,29109,29687,24098
16	4475	62,859,201,18,651,99,2725,4740,22,7194
17	940	20297,7737,20348,23144,13098,23763,7873,7814,7781,7763
18	4338	730,1,7,6,487,1893,729,2,1309,52
19	4647	2981,7120,113,1808,913,1727,11538,854,2653,2094
20	1105	107,10920,3698,5480,10899,10916,10896,15304,10904,10898
21	2892	60,1,6,1893,2,487,7,1309,752,3740
22	3075	3274,2925,2367,398,12767,2928,12768,7529,2380,7414
23	635	13567,13632,13603,27519,13656,13942,13570,13645,13575,13966
24	1872	60,730,1,7,6,61,2,1893,487,52
25	3072	7302,18499,27489,17892,19311,18334,18333,27491,18497,18332
26	2714	201,99,202,7194,2725,68,1885,196,98,5793
27	1503	10519,11407,853,16178,16424,11403,15646,852,2661,5614
28	747	5085,813,5063,5337,10356,11368,25294,10862,1053,5061
29	5517	17290,29149,17298,19121,29520,29692,30717,23544,29932,28863
30	2461	60,730,1,6,491,7,1893,2133,51,52
31	1014	4740,821,1234,651,27,859,6600,4725,28,26
32	2203	60,730,485,1,487,7,6,1893,729,1309
33	2018	99,68,7194,2725,5793,3268,2331,98,388,435
